name,country,code,lat,lng
Cape Town,South Africa,ZAF,-33.9253,18.4239
Changsha,China,CHN,28.228,112.939
Suqian,China,CHN,33.963,118.275
Jeddah,Saudi Arabia,SAU,21.5428,39.1728
Weinan,China,CHN,34.5206,109.471
Berlin,Germany,DEU,52.52,13.405
Chenzhou,China,CHN,25.77,113.016
Jiangmen,China,CHN,22.5789,113.0815
Mianyang,China,CHN,31.468,104.679
Jiujiang,China,CHN,29.661,115.954
Huaihua,China,CHN,27.5698,110.0016
Huanglongsi,China,CHN,34.795,114.345
Taizhou,China,CHN,32.4567,119.9229
Belahi,India,IND,26.4,86.25
Yibin,China,CHN,28.752,104.643
Ji'an,China,CHN,27.0912,114.9668
Yangzhou,China,CHN,32.3944,119.4128
Kunming,China,CHN,25.0464,102.7094
Changchun,China,CHN,43.897,125.326
Lu'an,China,CHN,31.736,116.52
Xinpu,China,CHN,34.5966,119.2214
Langfang,China,CHN,39.5383,116.6835
Boston,United States,USA,42.3188,-71.0852
Urumqi,China,CHN,43.8225,87.6125
Suzhou,China,CHN,31.3,120.6194
Guigang,China,CHN,23.112,109.599
Shantou,China,CHN,23.354,116.682
Jiangguanchi,China,CHN,34.037,113.852
Kabul,Afghanistan,AFG,34.5253,69.1783
Xiaoganzhan,China,CHN,30.918,113.957
Bamako,Mali,MLI,12.6458,-7.9922
Kano,Nigeria,NGA,12,8.5167
Luzhou,China,CHN,28.871,105.442
Hefei,China,CHN,31.8206,117.2273
Hengshui,China,CHN,37.739,115.669
Fortaleza,Brazil,BRA,-3.7275,-38.5275
Anqing,China,CHN,30.5318,117.1153
Zhangjiakou,China,CHN,40.769,114.886
Zhaoqing,China,CHN,23.05,112.4667
Shijiazhuang,China,CHN,38.0425,114.51
Ningbo,China,CHN,29.8603,121.6245
Qiqihar,China,CHN,47.3549,123.9182
Phoenix,United States,USA,33.5722,-112.0892
Liuzhou,China,CHN,24.3278,109.4278
Chifeng,China,CHN,42.255,118.8825
Xiaoxita,China,CHN,30.692,111.287
Amman,Jordan,JOR,31.9497,35.9328
Linfen,China,CHN,36.088,111.519
Xianyang,China,CHN,34.3299,108.7088
Chuzhou,China,CHN,32.256,118.333
Kumasi,Ghana,GHA,6.7,-1.625
Zhuzhou,China,CHN,27.829,113.133
Taiyuan,China,CHN,37.8704,112.5497
Qingyuan,China,CHN,23.682,113.056
Meizhou,China,CHN,24.289,116.122
Yiyang,China,CHN,28.5549,112.356
Nanning,China,CHN,22.8167,108.3275
Harbin,China,CHN,45.7576,126.6409
Loudi,China,CHN,27.6998,111.9944
Abuja,Nigeria,NGA,9.0667,7.4833
Yokohama,Japan,JPN,35.4442,139.6381
Suihua,China,CHN,46.654,126.969
